date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-01-07,CHFL,8709355,29767,0.34,29746,0.34,21,0
2021-01-07,FL,39055,6,0.02,6,0.02,0,0
2021-01-07,FR,325496,1157,0.36,1157,0.36,0,0
2021-01-07,GE,506343,1905,0.38,1905,0.38,0,0
2021-01-07,GL,40851,279,0.68,279,0.68,0,0
2021-01-07,GR,200096,330,0.16,329,0.16,1,0
2021-01-07,JU,73709,411,0.56,411,0.56,0,0
2021-01-07,LU,416347,2983,0.72,2983,0.72,0,0
2021-01-07,NE,175894,566,0.32,565,0.32,1,0
2021-01-07,NW,43520,415,0.95,414,0.95,1,0
2021-01-07,OW,38108,356,0.93,356,0.93,0,0
2021-01-07,SG,514504,320,0.06,319,0.06,1,0
2021-01-07,SH,83107,716,0.86,716,0.86,0,0
2021-01-07,SO,277462,2499,0.9,2499,0.9,0,0
2021-01-07,SZ,162157,608,0.37,608,0.37,0,0
2021-01-07,TG,282909,710,0.25,710,0.25,0,0
2021-01-07,TI,350986,4747,1.35,4747,1.35,0,0
2021-01-07,UR,36819,227,0.62,227,0.62,0,0
2021-01-07,VD,814762,186,0.02,185,0.02,1,0
2021-01-07,VS,348503,1162,0.33,1160,0.33,2,0
2021-01-07,ZG,128794,367,0.28,366,0.28,1,0
2021-01-07,ZH,1553423,1471,0.09,1468,0.09,3,0
2021-01-08,AG,694072,2476,0.36,2472,0.36,4,0
2021-01-08,AI,16293,328,2.01,328,2.01,0,0
2021-01-08,AR,55309,744,1.35,739,1.34,5,0.01
2021-01-08,BE,1043132,106,0.01,106,0.01,0,0
2021-01-08,BL,290969,1909,0.66,1908,0.66,1,0
2021-01-08,BS,196735,3823,1.94,3822,1.94,1,0
2021-01-08,CH,8670300,37646,0.43,37614,0.43,32,0
2021-01-08,CHFL,8709355,37652,0.43,37620,0.43,32,0
2021-01-08,FL,39055,6,0.02,6,0.02,0,0
2021-01-08,FR,325496,1279,0.39,1279,0.39,0,0
2021-01-08,GE,506343,2609,0.52,2609,0.52,0,0
2021-01-08,GL,40851,349,0.85,349,0.85,0,0
2021-01-08,GR,200096,644,0.32,643,0.32,1,0
2021-01-08,JU,73709,511,0.69,511,0.69,0,0
2021-01-08,LU,416347,4130,0.99,4130,0.99,0,0
2021-01-08,NE,175894,611,0.35,610,0.35,1,0
2021-01-08,NW,43520,556,1.28,554,1.27,2,0
2021-01-08,OW,38108,485,1.27,485,1.27,0,0
2021-01-08,SG,514504,458,0.09,457,0.09,1,0
2021-01-08,SH,83107,1108,1.33,1108,1.33,0,0
2021-01-08,SO,277462,3006,1.08,3006,1.08,0,0
2021-01-08,SZ,162157,970,0.6,970,0.6,0,0
2021-01-08,TG,282909,916,0.32,916,0.32,0,0
2021-01-08,TI,350986,6155,1.75,6155,1.75,0,0
2021-01-08,UR,36819,371,1.01,371,1.01,0,0
2021-01-08,VD,814762,291,0.04,281,0.03,10,0
2021-01-08,VS,348503,1321,0.38,1319,0.38,2,0
2021-01-08,ZG,128794,553,0.43,552,0.43,1,0
2021-01-08,ZH,1553423,1937,0.12,1934,0.12,3,0
2021-01-09,AG,694072,2694,0.39,2688,0.39,6,0
2021-01-09,AI,16293,328,2.01,328,2.01,0,0
2021-01-09,AR,55309,744,1.35,739,1.34,5,0.01
2021-01-09,BE,1043132,121,0.01,121,0.01,0,0
2021-01-09,BL,290969,1913,0.66,1912,0.66,1,0
2021-01-09,BS,196735,3827,1.95,3826,1.94,1,0
2021-01-09,CH,8670300,39773,0.46,39738,0.46,35,0
2021-01-09,CHFL,8709355,39779,0.46,39744,0.46,35,0
2021-01-09,FL,39055,6,0.02,6,0.02,0,0
2021-01-09,FR,325496,1286,0.4,1286,0.4,0,0
2021-01-09,GE,506343,2609,0.52,2609,0.52,0,0
2021-01-09,GL,40851,350,0.86,350,0.86,0,0
2021-01-09,GR,200096,644,0.32,643,0.32,1,0
2021-01-09,JU,73709,511,0.69,511,0.69,0,0
2021-01-09,LU,416347,4424,1.06,4424,1.06,0,0
2021-01-09,NE,175894,611,0.35,610,0.35,1,0
2021-01-09,NW,43520,556,1.28,554,1.27,2,0
2021-01-09,OW,38108,486,1.28,486,1.28,0,0
2021-01-09,SG,514504,467,0.09,466,0.09,1,0
2021-01-09,SH,83107,1108,1.33,1108,1.33,0,0
2021-01-09,SO,277462,3713,1.34,3712,1.34,1,0
2021-01-09,SZ,162157,976,0.6,976,0.6,0,0
2021-01-09,TG,282909,919,0.32,919,0.32,0,0
2021-01-09,TI,350986,6744,1.92,6744,1.92,0,0
2021-01-09,UR,36819,371,1.01,371,1.01,0,0
2021-01-09,VD,814762,326,0.04,316,0.04,10,0
2021-01-09,VS,348503,1321,0.38,1319,0.38,2,0
2021-01-09,ZG,128794,555,0.43,554,0.43,1,0
2021-01-09,ZH,1553423,2169,0.14,2166,0.14,3,0
2021-01-10,AG,694072,2694,0.39,2688,0.39,6,0
2021-01-10,AI,16293,328,2.01,328,2.01,0,0
2021-01-10,AR,55309,744,1.35,739,1.34,5,0.01
2021-01-10,BE,1043132,121,0.01,121,0.01,0,0
2021-01-10,BL,290969,1913,0.66,1912,0.66,1,0
2021-01-10,BS,196735,3827,1.95,3826,1.94,1,0
2021-01-10,CH,8670300,39805,0.46,39769,0.46,36,0
2021-01-10,CHFL,8709355,39811,0.46,39775,0.46,36,0
2021-01-10,FL,39055,6,0.02,6,0.02,0,0
2021-01-10,FR,325496,1286,0.4,1286,0.4,0,0
2021-01-10,GE,506343,2610,0.52,2610,0.52,0,0
2021-01-10,GL,40851,350,0.86,350,0.86,0,0
2021-01-10,GR,200096,644,0.32,643,0.32,1,0
2021-01-10,JU,73709,511,0.69,511,0.69,0,0
2021-01-10,LU,416347,4424,1.06,4424,1.06,0,0
2021-01-10,NE,175894,611,0.35,610,0.35,1,0
2021-01-10,NW,43520,556,1.28,554,1.27,2,0
2021-01-10,OW,38108,486,1.28,486,1.28,0,0
2021-01-10,SG,514504,467,0.09,466,0.09,1,0
2021-01-10,SH,83107,1108,1.33,1108,1.33,0,0
2021-01-10,SO,277462,3713,1.34,3712,1.34,1,0
2021-01-10,SZ,162157,977,0.6,977,0.6,0,0
2021-01-10,TG,282909,919,0.32,919,0.32,0,0
2021-01-10,TI,350986,6745,1.92,6745,1.92,0,0
2021-01-10,UR,36819,371,1.01,371,1.01,0,0
2021-01-10,VD,814762,353,0.04,343,0.04,10,0
2021-01-10,VS,348503,1322,0.38,1319,0.38,3,0
2021-01-10,ZG,128794,555,0.43,554,0.43,1,0
2021-01-10,ZH,1553423,2170,0.14,2167,0.14,3,0
2021-01-11,AG,694072,3201,0.46,3195,0.46,6,0
2021-01-11,AI,16293,364,2.23,364,2.23,0,0
2021-01-11,AR,55309,750,1.36,745,1.35,5,0.01
2021-01-11,BE,1043132,717,0.07,716,0.07,1,0
2021-01-11,BL,290969,2476,0.85,2475,0.85,1,0
2021-01-11,BS,196735,3831,1.95,3830,1.95,1,0
2021-01-11,CH,8670300,47109,0.54,47064,0.54,45,0
2021-01-11,CHFL,8709355,47116,0.54,47071,0.54,45,0
2021-01-11,FL,39055,7,0.02,7,0.02,0,0
2021-01-11,FR,325496,1542,0.47,1542,0.47,0,0
2021-01-11,GE,506343,3468,0.68,3466,0.68,2,0
2021-01-11,GL,40851,507,1.24,507,1.24,0,0
2021-01-11,GR,200096,959,0.48,958,0.48,1,0
2021-01-11,JU,73709,576,0.78,576,0.78,0,0
2021-01-11,LU,416347,5062,1.22,5062,1.22,0,0
2021-01-11,NE,175894,659,0.37,658,0.37,1,0
2021-01-11,NW,43520,587,1.35,585,1.34,2,0
2021-01-11,OW,38108,543,1.42,543,1.42,0,0
2021-01-11,SG,514504,723,0.14,722,0.14,1,0
2021-01-11,SH,83107,1253,1.51,1253,1.51,0,0
2021-01-11,SO,277462,4359,1.57,4358,1.57,1,0
2021-01-11,SZ,162157,1039,0.64,1039,0.64,0,0
2021-01-11,TG,282909,938,0.33,938,0.33,0,0
2021-01-11,TI,350986,7298,2.08,7298,2.08,0,0
2021-01-11,UR,36819,485,1.32,485,1.32,0,0
2021-01-11,VD,814762,907,0.11,891,0.11,16,0
2021-01-11,VS,348503,1523,0.44,1520,0.44,3,0
2021-01-11,ZG,128794,657,0.51,656,0.51,1,0
2021-01-11,ZH,1553423,2685,0.17,2682,0.17,3,0
2021-01-12,AG,694072,4024,0.58,4018,0.58,6,0
2021-01-12,AI,16293,441,2.71,441,2.71,0,0
2021-01-12,AR,55309,773,1.4,768,1.39,5,0.01
2021-01-12,BE,1043132,1498,0.14,1497,0.14,1,0
2021-01-12,BL,290969,3038,1.04,3037,1.04,1,0
2021-01-12,BS,196735,3835,1.95,3834,1.95,1,0
2021-01-12,CH,8670300,57409,0.66,57358,0.66,51,0
2021-01-12,CHFL,8709355,57426,0.66,57375,0.66,51,0
2021-01-12,FL,39055,17,0.04,17,0.04,0,0
2021-01-12,FR,325496,1873,0.58,1873,0.58,0,0
2021-01-12,GE,506343,4356,0.86,4354,0.86,2,0
2021-01-12,GL,40851,651,1.59,651,1.59,0,0
2021-01-12,GR,200096,1325,0.66,1324,0.66,1,0
2021-01-12,JU,73709,630,0.85,630,0.85,0,0
2021-01-12,LU,416347,5991,1.44,5991,1.44,0,0
2021-01-12,NE,175894,769,0.44,768,0.44,1,0
2021-01-12,NW,43520,931,2.14,929,2.13,2,0
2021-01-12,OW,38108,689,1.81,689,1.81,0,0
2021-01-12,SG,514504,1042,0.2,1040,0.2,2,0
2021-01-12,SH,83107,1460,1.76,1459,1.76,1,0
2021-01-12,SO,277462,5059,1.82,5058,1.82,1,0
2021-01-12,SZ,162157,1153,0.71,1153,0.71,0,0
2021-01-12,TG,282909,1081,0.38,1080,0.38,1,0
2021-01-12,TI,350986,8226,2.34,8226,2.34,0,0
2021-01-12,UR,36819,572,1.55,571,1.55,1,0
2021-01-12,VD,814762,1831,0.22,1814,0.22,17,0
2021-01-12,VS,348503,2023,0.58,2019,0.58,4,0
2021-01-12,ZG,128794,806,0.63,805,0.63,1,0
2021-01-12,ZH,1553423,3332,0.21,3329,0.21,3,0
2021-01-13,AG,694072,4724,0.68,4710,0.68,14,0
2021-01-13,AI,16293,470,2.88,470,2.88,0,0
2021-01-13,AR,55309,790,1.43,785,1.42,5,0.01
2021-01-13,BE,1043132,2317,0.22,2316,0.22,1,0
2021-01-13,BL,290969,3793,1.3,3790,1.3,3,0
2021-01-13,BS,196735,4416,2.24,4414,2.24,2,0
2021-01-13,CH,8670300,68243,0.79,68066,0.79,177,0
2021-01-13,CHFL,8709355,68260,0.78,68083,0.78,177,0
2021-01-13,FL,39055,17,0.04,17,0.04,0,0
2021-01-13,FR,325496,2110,0.65,2110,0.65,0,0
2021-01-13,GE,506343,5280,1.04,5278,1.04,2,0
2021-01-13,GL,40851,788,1.93,788,1.93,0,0
2021-01-13,GR,200096,1773,0.89,1772,0.89,1,0
2021-01-13,JU,73709,671,0.91,671,0.91,0,0
2021-01-13,LU,416347,6593,1.58,6575,1.58,18,0
2021-01-13,NE,175894,882,0.5,881,0.5,1,0
2021-01-13,NW,43520,1349,3.1,1345,3.09,4,0.01
2021-01-13,OW,38108,721,1.89,721,1.89,0,0
2021-01-13,SG,514504,1454,0.28,1452,0.28,2,0
2021-01-13,SH,83107,1709,2.06,1708,2.06,1,0
2021-01-13,SO,277462,5769,2.08,5768,2.08,1,0
2021-01-13,SZ,162157,1425,0.88,1399,0.86,26,0.02
2021-01-13,TG,282909,1282,0.45,1281,0.45,1,0
2021-01-13,TI,350986,8588,2.45,8587,2.45,1,0
2021-01-13,UR,36819,661,1.8,660,1.79,1,0
2021-01-13,VD,814762,2954,0.36,2936,0.36,18,0
2021-01-13,VS,348503,2707,0.78,2703,0.78,4,0
2021-01-13,ZG,128794,933,0.72,885,0.69,48,0.04
2021-01-13,ZH,1553423,4084,0.26,4061,0.26,23,0
2021-01-14,AG,694072,5420,0.78,5404,0.78,16,0
2021-01-14,AI,16293,478,2.93,478,2.93,0,0
2021-01-14,AR,55309,806,1.46,801,1.45,5,0.01
2021-01-14,BE,1043132,3428,0.33,3426,0.33,2,0
2021-01-14,BL,290969,4390,1.51,4386,1.51,4,0
2021-01-14,BS,196735,4886,2.48,4884,2.48,2,0
2021-01-14,CH,8670300,78671,0.91,78427,0.9,244,0
2021-01-14,CHFL,8709355,78695,0.9,78451,0.9,244,0
2021-01-14,FL,39055,24,0.06,24,0.06,0,0
2021-01-14,FR,325496,2355,0.72,2355,0.72,0,0
2021-01-14,GE,506343,6176,1.22,6174,1.22,2,0
2021-01-14,GL,40851,846,2.07,846,2.07,0,0
2021-01-14,GR,200096,2061,1.03,2060,1.03,1,0
2021-01-14,JU,73709,723,0.98,723,0.98,0,0
2021-01-14,LU,416347,7058,1.7,7031,1.69,27,0.01
2021-01-14,NE,175894,995,0.57,994,0.57,1,0
2021-01-14,NW,43520,1694,3.89,1689,3.88,5,0.01
2021-01-14,OW,38108,914,2.4,914,2.4,0,0
2021-01-14,SG,514504,1896,0.37,1894,0.37,2,0
2021-01-14,SH,83107,1894,2.28,1893,2.28,1,0
2021-01-14,SO,277462,6458,2.33,6457,2.33,1,0
2021-01-14,SZ,162157,1610,0.99,1584,0.98,26,0.02
2021-01-14,TG,282909,1507,0.53,1505,0.53,2,0
2021-01-14,TI,350986,8838,2.52,8837,2.52,1,0
2021-01-14,UR,36819,752,2.04,751,2.04,1,0
2021-01-14,VD,814762,3893,0.48,3875,0.48,18,0
2021-01-14,VS,348503,3696,1.06,3692,1.06,4,0
2021-01-14,ZG,128794,1088,0.84,989,0.77,99,0.08
2021-01-14,ZH,1553423,4809,0.31,4785,0.31,24,0
2021-01-15,AG,694072,5880,0.85,5862,0.84,18,0
2021-01-15,AI,16293,497,3.05,497,3.05,0,0
2021-01-15,AR,55309,812,1.47,807,1.46,5,0.01
2021-01-15,BE,1043132,4604,0.44,4602,0.44,2,0
2021-01-15,BL,290969,4999,1.72,4994,1.72,5,0
2021-01-15,BS,196735,6031,3.07,6025,3.06,6,0
2021-01-15,CH,8670300,89217,1.03,88919,1.03,298,0
2021-01-15,CHFL,8709355,89261,1.02,88963,1.02,298,0
2021-01-15,FL,39055,44,0.11,44,0.11,0,0
2021-01-15,FR,325496,2551,0.78,2551,0.78,0,0
2021-01-15,GE,506343,7092,1.4,7090,1.4,2,0
2021-01-15,GL,40851,926,2.27,925,2.26,1,0
2021-01-15,GR,200096,2532,1.27,2531,1.26,1,0
2021-01-15,JU,73709,917,1.24,917,1.24,0,0
2021-01-15,LU,416347,7662,1.84,7630,1.83,32,0.01
2021-01-15,NE,175894,1125,0.64,1124,0.64,1,0
2021-01-15,NW,43520,1815,4.17,1810,4.16,5,0.01
2021-01-15,OW,38108,947,2.49,947,2.49,0,0
2021-01-15,SG,514504,2079,0.4,2077,0.4,2,0
2021-01-15,SH,83107,2060,2.48,2059,2.48,1,0
2021-01-15,SO,277462,6906,2.49,6905,2.49,1,0
2021-01-15,SZ,162157,1877,1.16,1850,1.14,27,0.02
2021-01-15,TG,282909,1740,0.62,1738,0.61,2,0
2021-01-15,TI,350986,9050,2.58,9049,2.58,1,0
2021-01-15,UR,36819,813,2.21,812,2.21,1,0
2021-01-15,VD,814762,5089,0.62,5070,0.62,19,0
2021-01-15,VS,348503,4357,1.25,4352,1.25,5,0
2021-01-15,ZG,128794,1332,1.03,1201,0.93,131,0.1
2021-01-15,ZH,1553423,5524,0.36,5494,0.35,30,0
2021-01-16,AG,694072,6107,0.88,6089,0.88,18,0
2021-01-16,AI,16293,499,3.06,499,3.06,0,0
2021-01-16,AR,55309,828,1.5,823,1.49,5,0.01
2021-01-16,BE,1043132,4631,0.44,4629,0.44,2,0
2021-01-16,BL,290969,5015,1.72,5010,1.72,5,0
2021-01-16,BS,196735,7152,3.64,7145,3.63,7,0
2021-01-16,CH,8670300,93556,1.08,93253,1.08,303,0
2021-01-16,CHFL,8709355,93602,1.07,93299,1.07,303,0
2021-01-16,FL,39055,46,0.12,46,0.12,0,0
2021-01-16,FR,325496,2634,0.81,2634,0.81,0,0
2021-01-16,GE,506343,7094,1.4,7092,1.4,2,0
2021-01-16,GL,40851,926,2.27,925,2.26,1,0
2021-01-16,GR,200096,2534,1.27,2533,1.27,1,0
2021-01-16,JU,73709,917,1.24,917,1.24,0,0
2021-01-16,LU,416347,8215,1.97,8183,1.97,32,0.01
2021-01-16,NE,175894,1125,0.64,1124,0.64,1,0
2021-01-16,NW,43520,1823,4.19,1818,4.18,5,0.01
2021-01-16,OW,38108,950,2.49,950,2.49,0,0
2021-01-16,SG,514504,2295,0.45,2293,0.45,2,0
2021-01-16,SH,83107,2062,2.48,2061,2.48,1,0
2021-01-16,SO,277462,7728,2.79,7727,2.78,1,0
2021-01-16,SZ,162157,1884,1.16,1857,1.15,27,0.02
2021-01-16,TG,282909,1760,0.62,1758,0.62,2,0
2021-01-16,TI,350986,9247,2.63,9246,2.63,1,0
2021-01-16,UR,36819,814,2.21,813,2.21,1,0
2021-01-16,VD,814762,5280,0.65,5259,0.65,21,0
2021-01-16,VS,348503,4554,1.31,4549,1.31,5,0
2021-01-16,ZG,128794,1580,1.23,1448,1.12,132,0.1
2021-01-16,ZH,1553423,5902,0.38,5871,0.38,31,0
2021-01-17,AG,694072,6108,0.88,6088,0.88,20,0
2021-01-17,AI,16293,499,3.06,499,3.06,0,0
2021-01-17,AR,55309,828,1.5,823,1.49,5,0.01
2021-01-17,BE,1043132,4631,0.44,4629,0.44,2,0
2021-01-17,BL,290969,5015,1.72,5010,1.72,5,0
2021-01-17,BS,196735,7152,3.64,7145,3.63,7,0
2021-01-17,CH,8670300,94217,1.09,93910,1.08,307,0
2021-01-17,CHFL,8709355,94263,1.08,93956,1.08,307,0
2021-01-17,FL,39055,46,0.12,46,0.12,0,0
2021-01-17,FR,325496,2634,0.81,2634,0.81,0,0
2021-01-17,GE,506343,7097,1.4,7095,1.4,2,0
2021-01-17,GL,40851,926,2.27,925,2.26,1,0
2021-01-17,GR,200096,2534,1.27,2533,1.27,1,0
2021-01-17,JU,73709,917,1.24,917,1.24,0,0
2021-01-17,LU,416347,8216,1.97,8184,1.97,32,0.01
2021-01-17,NE,175894,1126,0.64,1125,0.64,1,0
2021-01-17,NW,43520,1823,4.19,1818,4.18,5,0.01
2021-01-17,OW,38108,950,2.49,950,2.49,0,0
2021-01-17,SG,514504,2295,0.45,2292,0.45,3,0
2021-01-17,SH,83107,2062,2.48,2061,2.48,1,0
2021-01-17,SO,277462,7728,2.79,7727,2.78,1,0
2021-01-17,SZ,162157,1884,1.16,1857,1.15,27,0.02
2021-01-17,TG,282909,1760,0.62,1758,0.62,2,0
2021-01-17,TI,350986,9444,2.69,9443,2.69,1,0
2021-01-17,UR,36819,814,2.21,813,2.21,1,0
2021-01-17,VD,814762,5485,0.67,5463,0.67,22,0
2021-01-17,VS,348503,4558,1.31,4553,1.31,5,0
2021-01-17,ZG,128794,1826,1.42,1694,1.32,132,0.1
2021-01-17,ZH,1553423,5905,0.38,5874,0.38,31,0
2021-01-18,AG,694072,6960,1,6938,1,22,0
2021-01-18,AI,16293,555,3.41,555,3.41,0,0
2021-01-18,AR,55309,980,1.77,973,1.76,7,0.01
2021-01-18,BE,1043132,6281,0.6,6278,0.6,3,0
2021-01-18,BL,290969,5735,1.97,5725,1.97,10,0
2021-01-18,BS,196735,7307,3.71,6672,3.39,635,0.32
2021-01-18,CH,8670300,105591,1.22,104530,1.21,1061,0.01
2021-01-18,CHFL,8709355,105717,1.21,104656,1.2,1061,0.01
2021-01-18,FL,39055,126,0.32,126,0.32,0,0
2021-01-18,FR,325496,3095,0.95,3095,0.95,0,0
2021-01-18,GE,506343,7884,1.56,7882,1.56,2,0
2021-01-18,GL,40851,1005,2.46,1004,2.46,1,0
2021-01-18,GR,200096,3050,1.52,3048,1.52,2,0
2021-01-18,JU,73709,997,1.35,997,1.35,0,0
2021-01-18,LU,416347,8290,1.99,8252,1.98,38,0.01
2021-01-18,NE,175894,1317,0.75,1316,0.75,1,0
2021-01-18,NW,43520,1840,4.23,1832,4.21,8,0.02
2021-01-18,OW,38108,955,2.51,955,2.51,0,0
2021-01-18,SG,514504,2762,0.54,2759,0.54,3,0
2021-01-18,SH,83107,2267,2.73,2265,2.73,2,0
2021-01-18,SO,277462,8471,3.05,8470,3.05,1,0
2021-01-18,SZ,162157,2184,1.35,2060,1.27,124,0.08
2021-01-18,TG,282909,2064,0.73,2062,0.73,2,0
2021-01-18,TI,350986,9648,2.75,9647,2.75,1,0
2021-01-18,UR,36819,880,2.39,879,2.39,1,0
2021-01-18,VD,814762,7078,0.87,7054,0.87,24,0
2021-01-18,VS,348503,4866,1.4,4860,1.39,6,0
2021-01-18,ZG,128794,2205,1.71,2070,1.61,135,0.1
2021-01-18,ZH,1553423,6915,0.45,6882,0.44,33,0
2021-01-19,AG,694072,7877,1.13,7850,1.13,27,0
2021-01-19,AI,16293,670,4.11,670,4.11,0,0
2021-01-19,AR,55309,1334,2.41,1327,2.4,7,0.01
2021-01-19,BE,1043132,8069,0.77,8064,0.77,5,0
2021-01-19,BL,290969,6484,2.23,6473,2.22,11,0
2021-01-19,BS,196735,8403,4.27,7130,3.62,1273,0.65
2021-01-19,CH,8670300,122019,1.41,120255,1.39,1764,0.02
2021-01-19,CHFL,8709355,122230,1.4,120466,1.38,1764,0.02
2021-01-19,FL,39055,211,0.54,211,0.54,0,0
2021-01-19,FR,325496,3644,1.12,3643,1.12,1,0
2021-01-19,GE,506343,8789,1.74,8776,1.73,13,0
2021-01-19,GL,40851,1104,2.7,1103,2.7,1,0
2021-01-19,GR,200096,3429,1.71,3427,1.71,2,0
2021-01-19,JU,73709,1203,1.63,1203,1.63,0,0
2021-01-19,LU,416347,8662,2.08,8624,2.07,38,0.01
2021-01-19,NE,175894,1572,0.89,1571,0.89,1,0
2021-01-19,NW,43520,1891,4.35,1883,4.33,8,0.02
2021-01-19,OW,38108,964,2.53,964,2.53,0,0
2021-01-19,SG,514504,3623,0.7,3619,0.7,4,0
2021-01-19,SH,83107,2527,3.04,2525,3.04,2,0
2021-01-19,SO,277462,9307,3.35,9306,3.35,1,0
2021-01-19,SZ,162157,2467,1.52,2310,1.42,157,0.1
2021-01-19,TG,282909,2431,0.86,2429,0.86,2,0
2021-01-19,TI,350986,9854,2.81,9853,2.81,1,0
2021-01-19,UR,36819,986,2.68,984,2.67,2,0.01
2021-01-19,VD,814762,8762,1.08,8738,1.07,24,0
2021-01-19,VS,348503,5804,1.67,5798,1.66,6,0
2021-01-19,ZG,128794,2862,2.22,2722,2.11,140,0.11
2021-01-19,ZH,1553423,9301,0.6,9263,0.6,38,0
2021-01-20,AG,694072,9283,1.34,9247,1.33,36,0.01
2021-01-20,AI,16293,741,4.55,741,4.55,0,0
2021-01-20,AR,55309,1697,3.07,1690,3.06,7,0.01
2021-01-20,BE,1043132,10120,0.97,10114,0.97,6,0
2021-01-20,BL,290969,7223,2.48,7206,2.48,17,0.01
2021-01-20,BS,196735,8574,4.36,6430,3.27,2144,1.09
2021-01-20,CH,8670300,141457,1.63,138780,1.6,2677,0.03
2021-01-20,CHFL,8709355,141721,1.63,139044,1.6,2677,0.03
2021-01-20,FL,39055,264,0.68,264,0.68,0,0
2021-01-20,FR,325496,4270,1.31,4268,1.31,2,0
2021-01-20,GE,506343,9714,1.92,9701,1.92,13,0
2021-01-20,GL,40851,1283,3.14,1282,3.14,1,0
2021-01-20,GR,200096,3803,1.9,3800,1.9,3,0
2021-01-20,JU,73709,1518,2.06,1518,2.06,0,0
2021-01-20,LU,416347,9326,2.24,9286,2.23,40,0.01
2021-01-20,NE,175894,1888,1.07,1887,1.07,1,0
2021-01-20,NW,43520,1937,4.45,1928,4.43,9,0.02
2021-01-20,OW,38108,1014,2.66,1014,2.66,0,0
2021-01-20,SG,514504,4459,0.87,4451,0.87,8,0
2021-01-20,SH,83107,2779,3.34,2777,3.34,2,0
2021-01-20,SO,277462,9861,3.55,9860,3.55,1,0
2021-01-20,SZ,162157,2894,1.78,2735,1.69,159,0.1
2021-01-20,TG,282909,2997,1.06,2995,1.06,2,0
2021-01-20,TI,350986,10071,2.87,10069,2.87,2,0
2021-01-20,UR,36819,1053,2.86,1051,2.85,2,0.01
2021-01-20,VD,814762,10724,1.32,10695,1.31,29,0
2021-01-20,VS,348503,6563,1.88,6556,1.88,7,0
2021-01-20,ZG,128794,3643,2.83,3498,2.72,145,0.11
2021-01-20,ZH,1553423,14022,0.9,13981,0.9,41,0
2021-01-21,AG,694072,11030,1.59,10911,1.57,119,0.02
2021-01-21,AI,16293,788,4.84,788,4.84,0,0
2021-01-21,AR,55309,2170,3.92,2162,3.91,8,0.01
2021-01-21,BE,1043132,12345,1.18,12338,1.18,7,0
2021-01-21,BL,290969,7925,2.72,7906,2.72,19,0.01
2021-01-21,BS,196735,8711,4.43,6565,3.34,2146,1.09
2021-01-21,CH,8670300,163920,1.89,160673,1.85,3247,0.04
2021-01-21,CHFL,8709355,164242,1.89,160995,1.85,3247,0.04
2021-01-21,FL,39055,322,0.82,322,0.82,0,0
2021-01-21,FR,325496,5029,1.55,5026,1.54,3,0
2021-01-21,GE,506343,10777,2.13,10764,2.13,13,0
2021-01-21,GL,40851,1362,3.33,1361,3.33,1,0
2021-01-21,GR,200096,4099,2.05,4096,2.05,3,0
2021-01-21,JU,73709,1816,2.46,1816,2.46,0,0
2021-01-21,LU,416347,10337,2.48,10276,2.47,61,0.01
2021-01-21,NE,175894,2297,1.31,2296,1.31,1,0
2021-01-21,NW,43520,2012,4.62,1904,4.38,108,0.25
2021-01-21,OW,38108,1379,3.62,1377,3.61,2,0.01
2021-01-21,SG,514504,5207,1.01,5198,1.01,9,0
2021-01-21,SH,83107,3118,3.75,3114,3.75,4,0
2021-01-21,SO,277462,10421,3.76,10282,3.71,139,0.05
2021-01-21,SZ,162157,3210,1.98,2993,1.85,217,0.13
2021-01-21,TG,282909,3575,1.26,3521,1.24,54,0.02
2021-01-21,TI,350986,10431,2.97,10429,2.97,2,0
2021-01-21,UR,36819,1170,3.18,1167,3.17,3,0.01
2021-01-21,VD,814762,12958,1.59,12915,1.59,43,0.01
2021-01-21,VS,348503,7740,2.22,7730,2.22,10,0
2021-01-21,ZG,128794,4331,3.36,4136,3.21,195,0.15
2021-01-21,ZH,1553423,19682,1.27,19602,1.26,80,0.01
2021-01-22,AG,694072,12225,1.76,12041,1.73,184,0.03
2021-01-22,AI,16293,848,5.2,848,5.2,0,0
2021-01-22,AR,55309,2240,4.05,2232,4.04,8,0.01
2021-01-22,BE,1043132,14530,1.39,14522,1.39,8,0
2021-01-22,BL,290969,8476,2.91,8347,2.87,129,0.04
2021-01-22,BS,196735,8891,4.52,6744,3.43,2147,1.09
2021-01-22,CH,8670300,183032,2.11,179296,2.07,3736,0.04
2021-01-22,CHFL,8709355,183407,2.11,179671,2.06,3736,0.04
2021-01-22,FL,39055,375,0.96,375,0.96,0,0
2021-01-22,FR,325496,5650,1.74,5643,1.73,7,0
2021-01-22,GE,506343,11765,2.32,11752,2.32,13,0
2021-01-22,GL,40851,1511,3.7,1510,3.7,1,0
2021-01-22,GR,200096,4381,2.19,4377,2.19,4,0
2021-01-22,JU,73709,1991,2.7,1991,2.7,0,0
2021-01-22,LU,416347,11427,2.74,11199,2.69,228,0.05
2021-01-22,NE,175894,2578,1.47,2577,1.47,1,0
2021-01-22,NW,43520,2134,4.9,2025,4.65,109,0.25
2021-01-22,OW,38108,1556,4.08,1554,4.08,2,0.01
2021-01-22,SG,514504,5762,1.12,5750,1.12,12,0
2021-01-22,SH,83107,3456,4.16,3450,4.15,6,0.01
